PageUrl,PageName,PageType,ListUrl,ListTitle,ListId,ModifiedAt,RemediationCode,ScanId,SiteUrl,WebUrl
/search/Pages/PageNotFoundError.aspx,Page not found,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:20,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/advanced.aspx,Advanced Search,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:21,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/conversationresults.aspx,"$Resources:Microsoft.Office.Server.Search,Search_Conversation_Results_Page_Title;",PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:23,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/default.aspx,Search,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,01/29/2018 20:52:28,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/peopleresults.aspx,Search People,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:22,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/reportsanddataresults.aspx,Report Search Results,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:24,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/results.aspx,Search,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,04/19/2013 16:05:28,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/search/Pages/videoresults.aspx,Search Videos,PublishingPage,/search/Pages,Pages,5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,02/28/2013 07:06:23,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
/sites/130021/SitePages/About.aspx,About,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Categories.aspx,Categories,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:51,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Category.aspx,Category,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:51,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Home.aspx,Home,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:51:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:49:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Members.aspx,Members,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:51,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/SitePages/Topic.aspx,Topic,WikiPage,/sites/130021/SitePages,Site Pages,a8944d79-155e-436b-bb5c-6e47a98141f7,08/07/2013 01:50:50,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/130021/blog/Lists/Posts,Posts,65f2bed6-4f1a-40ba-8f08-93ac4da686c5,08/07/2013 01:50:17,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/blog
/sites/130021/sub1/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130021/sub1/SitePages,Site Pages,b862ed6a-8b27-4ac5-97c9-5789746d26d9,06/10/2020 21:58:01,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1
/sites/130021/sub1/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130021/sub1/SitePages,Site Pages,b862ed6a-8b27-4ac5-97c9-5789746d26d9,07/02/2014 13:54:44,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1
/sites/130021/sub1/sub11/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130021/sub1/sub11/SitePages,Site Pages,03d584bc-db83-43bf-991c-85fdab8e4d45,06/10/2020 21:58:04,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1/sub11
/sites/130021/sub1/sub11/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130021/sub1/sub11/SitePages,Site Pages,03d584bc-db83-43bf-991c-85fdab8e4d45,07/02/2014 13:55:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1/sub11
/sites/130021/sub1/sub12/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130021/sub1/sub12/SitePages,Site Pages,9866e21b-9141-44a8-92a4-a9352d5f2089,06/10/2020 21:57:59,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1/sub12
/sites/130021/sub1/sub12/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130021/sub1/sub12/SitePages,Site Pages,9866e21b-9141-44a8-92a4-a9352d5f2089,07/02/2014 13:57:11,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub1/sub12
/sites/130021/sub2/SitePages/Home (old).aspx,Home (old),WikiPage,/sites/130021/sub2/SitePages,Site Pages,97e3e69f-4a43-4d5b-959e-a1c8ac358b55,06/10/2020 21:58:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub2
/sites/130021/sub2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/130021/sub2/SitePages,Site Pages,97e3e69f-4a43-4d5b-959e-a1c8ac358b55,07/02/2014 13:57:47,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/sub2
/sites/130023/SitePages/About.aspx,About,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Categories.aspx,Categories,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Category.aspx,Category,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Community Home.aspx,Community Home,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:58:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/SitePages/Home.aspx,Home,WikiPage,/sites/130023/SitePages,Site Pages,d2d5aa27-067e-4b19-87fd-2c89839507a5,08/08/2013 11:59:02,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130023,/
