ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/Shared Documents,Documents,566e2e89-e419-437f-b12c-2861fd00b59b,101,DocumentLibrary,False,0,1,Auto,0,0,0,6,10/26/2019 23:09:13,10/09/2020 08:01:59,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/,/
/search/Documents,Documents,37557507-6633-42e6-a774-adccd02b42b4,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/28/2013 06:06:17,09/23/2016 19:57:56,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/search,/
/search/SiteCollectionDocuments,Site Collection Documents,8d86523a-2102-4c89-8d1e-2e520f718a89,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/28/2013 06:03:34,09/23/2016 19:57:57,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/search,/
/sites/130021/Shared Documents,Documents,72424131-815e-4d1b-a81e-682b8bd48da3,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,08/06/2013 23:50:05,09/23/2016 19:58:00,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/Media,Media,c88ff74b-5681-4b59-9dad-45873edf4584,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/06/2013 23:50:56,09/23/2016 19:58:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/
/sites/130021/blog/Lists/Photos,Photos,9db6414b-6aad-4e10-9350-27a955581635,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/06/2013 23:50:16,09/23/2016 19:58:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/blog
/sites/130021/sub1/Shared Documents,Documents,977859dd-624e-477c-8788-5cec3f1fc5b1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/02/2014 11:54:49,09/23/2016 19:58:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/sub1
/sites/130021/sub1/sub11/Shared Documents,Documents,f14d014d-419c-4dc7-ab35-863f62c121c7,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/02/2014 11:55:36,09/23/2016 19:58:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/sub1/sub11
/sites/130021/sub1/sub12/Shared Documents,Documents,ada4e48e-1df3-4e05-8e91-efe1277da224,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/02/2014 11:57:14,09/23/2016 19:58:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/sub1/sub12
/sites/130021/sub2/Shared Documents,Documents,daf9f31e-3cec-4594-a7bd-efab87dd6598,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/02/2014 11:57:50,09/23/2016 19:58:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130021,/sub2
/sites/130023/Media,Media,36fd24ba-5771-4bd9-992d-7bb2b0a91fa5,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 09:58:42,09/23/2016 19:58:03,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/Shared Documents,Documents,6bbdc9c1-9ea4-42f5-bdee-dcd71ca7a203,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 09:57:47,09/23/2016 19:58:03,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130023,/
/sites/130023/blog/Lists/Photos,Photos,2f3208ed-9f83-4109-a928-53c3aae57559,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 09:58:09,09/23/2016 19:58:03,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130023,/blog
/sites/130024/Media,Media,bf5253c2-de7b-4c32-a8a1-f624ccf27fad,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 10:13:45,09/23/2016 19:58:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/Shared Documents,Documents,d0535ee4-abbd-4ef2-b87f-ac68503d6e8e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 10:12:58,09/23/2016 19:58:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130024,/
/sites/130024/blog/Lists/Photos,Photos,3ee9c40f-c869-4e2d-8d48-317dc78536d3,109,PictureLibrary,False,0,1,Auto,0,0,0,0,08/08/2013 10:13:15,09/23/2016 19:58:05,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130024,/blog
